datetime,count
2011-01-20 00:00:00,15.5
2011-01-20 01:00:00,7.1
2011-01-20 02:00:00,4.55
2011-01-20 03:00:00,3.44
2011-01-20 04:00:00,2.9
2011-01-20 05:00:00,7.03
2011-01-20 06:00:00,35.8
2011-01-20 07:00:00,87.73
2011-01-20 08:00:00,204.51
2011-01-20 09:00:00,120.05
2011-01-20 10:00:00,57.85
2011-01-20 11:00:00,59.66
2011-01-20 12:00:00,89.05
2011-01-20 13:00:00,69.49
2011-01-20 14:00:00,80.52
2011-01-20 15:00:00,84.07
2011-01-20 16:00:00,103.69
2011-01-20 17:00:00,186.17
2011-01-20 18:00:00,165.71
2011-01-20 19:00:00,104.9
2011-01-20 20:00:00,72.23
2011-01-20 21:00:00,45.0
2011-01-20 22:00:00,41.76
2011-01-20 23:00:00,22.56
2011-01-21 00:00:00,16.46
2011-01-21 01:00:00,7.23
2011-01-21 02:00:00,8.15
2011-01-21 03:00:00,3.28
2011-01-21 04:00:00,2.64
2011-01-21 05:00:00,5.96
2011-01-21 06:00:00,33.58
2011-01-21 07:00:00,86.66
2011-01-21 08:00:00,176.35
2011-01-21 09:00:00,119.59
2011-01-21 10:00:00,41.39
2011-01-21 11:00:00,55.75
2011-01-21 12:00:00,71.09
2011-01-21 13:00:00,68.29
2011-01-21 14:00:00,66.05
2011-01-21 15:00:00,62.45
2011-01-21 16:00:00,76.84
2011-01-21 17:00:00,141.03
2011-01-21 18:00:00,136.07
2011-01-21 19:00:00,105.09
2011-01-21 20:00:00,62.27
2011-01-21 21:00:00,42.44
2011-01-21 22:00:00,32.38
2011-01-21 23:00:00,20.75
2011-01-22 00:00:00,28.92
2011-01-22 01:00:00,16.28
2011-01-22 02:00:00,14.11
2011-01-22 03:00:00,11.41
2011-01-22 04:00:00,2.71
2011-01-22 06:00:00,6.1
2011-01-22 07:00:00,15.9
2011-01-22 08:00:00,31.07
2011-01-22 09:00:00,34.08
2011-01-22 10:00:00,55.7
2011-01-22 11:00:00,62.65
2011-01-22 12:00:00,71.52
2011-01-22 13:00:00,82.69
2011-01-22 14:00:00,79.01
2011-01-22 15:00:00,80.82
2011-01-22 16:00:00,83.51
2011-01-22 17:00:00,82.7
2011-01-22 18:00:00,72.64
2011-01-22 19:00:00,60.98
2011-01-22 20:00:00,46.44
2011-01-22 21:00:00,39.33
2011-01-22 22:00:00,29.63
2011-01-22 23:00:00,17.64
2011-01-23 00:00:00,30.25
2011-01-23 01:00:00,18.63
2011-01-23 02:00:00,14.16
2011-01-23 03:00:00,15.3
2011-01-23 05:00:00,3.08
2011-01-23 06:00:00,3.88
2011-01-23 07:00:00,10.94
2011-01-23 08:00:00,24.12
2011-01-23 09:00:00,28.68
2011-01-23 10:00:00,58.54
2011-01-23 11:00:00,64.38
2011-01-23 12:00:00,76.87
2011-01-23 13:00:00,77.98
2011-01-23 14:00:00,84.42
2011-01-23 15:00:00,85.35
2011-01-23 16:00:00,86.71
2011-01-23 17:00:00,87.56
2011-01-23 18:00:00,79.44
2011-01-23 19:00:00,68.11
2011-01-23 20:00:00,39.3
2011-01-23 21:00:00,31.05
2011-01-23 22:00:00,21.66
2011-01-23 23:00:00,15.52
2011-01-24 00:00:00,13.95
2011-01-24 01:00:00,6.12
2011-01-24 03:00:00,2.88
2011-01-24 04:00:00,2.65
2011-01-24 05:00:00,5.23
2011-01-24 06:00:00,30.49
2011-01-24 07:00:00,72.65
2011-01-24 08:00:00,159.89
2011-01-24 09:00:00,111.17
2011-01-24 10:00:00,37.7
2011-01-24 11:00:00,31.07
2011-01-24 12:00:00,36.29
2011-01-24 13:00:00,39.31
2011-01-24 14:00:00,36.55
2011-01-24 15:00:00,45.2
2011-01-24 16:00:00,59.38
2011-01-24 17:00:00,134.93
2011-01-24 18:00:00,131.89
2011-01-24 19:00:00,99.98
2011-01-24 20:00:00,66.65
2011-01-24 21:00:00,41.89
2011-01-24 22:00:00,25.93
2011-01-24 23:00:00,18.1
2011-01-25 00:00:00,12.37
2011-01-25 01:00:00,6.26
2011-01-25 02:00:00,4.07
2011-01-25 04:00:00,2.44
2011-01-25 05:00:00,5.63
2011-01-25 06:00:00,32.49
2011-01-25 07:00:00,69.8
2011-01-25 08:00:00,153.75
2011-01-25 09:00:00,116.68
2011-01-25 10:00:00,51.17
2011-01-25 11:00:00,55.32
2011-01-25 12:00:00,65.98
2011-01-25 13:00:00,69.21
2011-01-25 14:00:00,79.34
2011-01-25 15:00:00,80.42
2011-01-25 16:00:00,106.83
2011-01-25 17:00:00,195.01
2011-01-25 18:00:00,178.65
2011-01-25 19:00:00,119.6
2011-01-25 20:00:00,78.35
2011-01-25 21:00:00,44.83
2011-01-25 22:00:00,34.96
2011-01-25 23:00:00,17.92
2011-01-26 00:00:00,12.61
2011-01-26 01:00:00,6.77
2011-01-26 02:00:00,4.64
2011-01-26 05:00:00,4.82
2011-01-26 06:00:00,25.48
2011-01-26 07:00:00,85.91
2011-01-26 08:00:00,145.28
2011-01-26 09:00:00,93.06
2011-01-26 10:00:00,53.37
2011-01-26 11:00:00,48.09
2011-01-26 12:00:00,46.2
2011-01-26 13:00:00,47.99
2011-01-26 14:00:00,47.52
2011-01-26 15:00:00,45.46
2011-01-26 16:00:00,56.55
2011-01-26 17:00:00,108.44
2011-01-27 16:00:00,72.62
2011-01-27 17:00:00,150.18
2011-01-27 18:00:00,129.89
2011-01-27 19:00:00,104.9
2011-01-27 20:00:00,75.51
2011-01-27 21:00:00,44.68
2011-01-27 22:00:00,38.3
2011-01-27 23:00:00,21.18
2011-01-28 00:00:00,14.83
2011-01-28 01:00:00,7.83
2011-01-28 02:00:00,6.45
2011-01-28 03:00:00,2.38
2011-01-28 05:00:00,6.71
2011-01-28 06:00:00,32.22
2011-01-28 07:00:00,75.39
2011-01-28 08:00:00,156.09
2011-01-28 09:00:00,82.55
2011-01-28 10:00:00,40.28
2011-01-28 11:00:00,39.6
2011-01-28 12:00:00,40.05
2011-01-28 13:00:00,43.2
2011-01-28 14:00:00,50.6
2011-01-28 15:00:00,48.0
2011-01-28 16:00:00,73.02
2011-01-28 17:00:00,144.61
2011-01-28 18:00:00,136.89
2011-01-28 19:00:00,106.68
2011-01-28 20:00:00,76.2
2011-01-28 21:00:00,45.29
2011-01-28 22:00:00,40.65
2011-01-28 23:00:00,23.5
2011-01-29 00:00:00,30.51
2011-01-29 01:00:00,19.31
2011-01-29 02:00:00,15.51
2011-01-29 03:00:00,13.59
2011-01-29 04:00:00,3.19
2011-01-29 06:00:00,5.28
2011-01-29 07:00:00,16.39
2011-01-29 08:00:00,40.0
2011-01-29 09:00:00,45.52
2011-01-29 10:00:00,59.47
2011-01-29 11:00:00,60.52
2011-01-29 12:00:00,67.69
2011-01-29 13:00:00,79.78
2011-01-29 14:00:00,75.47
2011-01-29 15:00:00,73.65
2011-01-29 16:00:00,84.0
2011-01-29 17:00:00,77.39
2011-01-29 18:00:00,70.46
2011-01-29 19:00:00,68.63
2011-01-29 20:00:00,49.95
2011-01-29 21:00:00,35.91
2011-01-29 22:00:00,31.27
2011-01-29 23:00:00,20.36
2011-01-30 00:00:00,30.05
